,Full_address,Area,Apartment_Name,sqft,Beds,Baths,Price
36,"1150 E St, San Diego, CA 92101",East Village,6-Broadway S 2x2-DEN,992.0,2,2.0,4774
37,"1150 E St, San Diego, CA 92101",East Village,2-Broadway S 3x2,1048.0,3,2.0,4111
38,"1150 E St, San Diego, CA 92101",East Village,8-Broadway S 3x2,1070.0,3,2.0,4939
39,"201 Del Sol Dr, San Diego, CA 92108",Mission Valley West,A1 1 Bedroom,779.0,1,1.0,3066
40,"201 Del Sol Dr, San Diego, CA 92108",Mission Valley West,A2 1 Bedroom,775.0,1,1.0,3256
41,"201 Del Sol Dr, San Diego, CA 92108",Mission Valley West,C1 2 Bedroom,1098.0,2,2.0,3674
42,"201 Del Sol Dr, San Diego, CA 92108",Mission Valley West,C10 2 Bedroom,991.0,2,2.0,3962
43,"201 Del Sol Dr, San Diego, CA 92108",Mission Valley West,C11 2 Bedroom,998.0,2,2.0,4005
44,"201 Del Sol Dr, San Diego, CA 92108",Mission Valley West,C15 2 Bedroom,990.0,2,2.0,4095
45,"201 Del Sol Dr, San Diego, CA 92108",Mission Valley West,C12 2 Bedroom,1080.0,2,2.0,4154
46,"201 Del Sol Dr, San Diego, CA 92108",Mission Valley West,C7 2 Bedroom,1111.0,2,2.0,4250
47,"201 Del Sol Dr, San Diego, CA 92108",Mission Valley West,C3th 2 Bedroom Townhouse,1257.0,2,2.0,5047
48,"201 Del Sol Dr, San Diego, CA 92108",Mission Valley West,D4 3 Bedroom,1442.0,3,2.0,4319
49,"5075 Camino De La Siesta, San Diego, CA 92108",Mission Valley East,S1.1,547.0,0,1.0,2755
50,"5075 Camino De La Siesta, San Diego, CA 92108",Mission Valley East,S2.1,609.0,0,1.0,2800
51,"5075 Camino De La Siesta, San Diego, CA 92108",Mission Valley East,S2,579.0,0,1.0,2805
52,"5075 Camino De La Siesta, San Diego, CA 92108",Mission Valley East,A1,728.0,1,1.0,2983
53,"5075 Camino De La Siesta, San Diego, CA 92108",Mission Valley East,A2,750.0,1,1.0,3165
54,"5075 Camino De La Siesta, San Diego, CA 92108",Mission Valley East,A2.2a,821.0,1,1.0,3305
55,"5075 Camino De La Siesta, San Diego, CA 92108",Mission Valley East,A2.2,830.0,1,1.0,3305
56,"5075 Camino De La Siesta, San Diego, CA 92108",Mission Valley East,SK1.1,1550.0,1,1.0,3930
57,"5075 Camino De La Siesta, San Diego, CA 92108",Mission Valley East,SK1a,1564.0,1,1.0,3930
58,"5075 Camino De La Siesta, San Diego, CA 92108",Mission Valley East,SK1,1500.0,1,1.0,3930
59,"5075 Camino De La Siesta, San Diego, CA 92108",Mission Valley East,B1,1090.0,2,2.0,3726
60,"5075 Camino De La Siesta, San Diego, CA 92108",Mission Valley East,B1a,1090.0,2,2.0,3726
61,"5075 Camino De La Siesta, San Diego, CA 92108",Mission Valley East,B2,1087.0,2,2.0,3745
62,"5075 Camino De La Siesta, San Diego, CA 92108",Mission Valley East,B1.3,1253.0,2,2.0,3846
63,"6345 Gullstrand St, San Diego, CA 92122",University City,Santa Barbara,1033.0,2,2.0,3498
64,"688 13th St, San Diego, CA 92101",East Village,Iowa,615.0,0,1.0,2483
65,"688 13th St, San Diego, CA 92101",East Village,Chesapeake,565.0,0,1.0,2498
66,"688 13th St, San Diego, CA 92101",East Village,Alabama,610.0,0,1.0,2543
67,"688 13th St, San Diego, CA 92101",East Village,Langley Platinum,690.0,0,1.0,2843
68,"688 13th St, San Diego, CA 92101",East Village,Lexington,670.0,1,1.0,2523
69,"688 13th St, San Diego, CA 92101",East Village,Forrestal,730.0,1,1.0,2718
70,"688 13th St, San Diego, CA 92101",East Village,Tang,980.0,2,2.0,3600
71,"2643 W Canyon Ave, San Diego, CA 92123",Serra Mesa,Plan 7,641.0,1,1.0,2580
72,"2643 W Canyon Ave, San Diego, CA 92123",Serra Mesa,Plan 1B,765.0,1,1.0,2775
73,"2643 W Canyon Ave, San Diego, CA 92123",Serra Mesa,Plan 1C,804.0,1,1.0,3060
74,"2643 W Canyon Ave, San Diego, CA 92123",Serra Mesa,Plan 1L,930.0,1,1.0,3215
75,"2643 W Canyon Ave, San Diego, CA 92123",Serra Mesa,Plan 1A,849.0,1,1.0,3220
76,"2643 W Canyon Ave, San Diego, CA 92123",Serra Mesa,Plan 4,991.0,2,2.0,3125
77,"2643 W Canyon Ave, San Diego, CA 92123",Serra Mesa,Plan 5,1108.0,2,2.0,3520
78,"2643 W Canyon Ave, San Diego, CA 92123",Serra Mesa,Plan 8,1044.0,2,2.0,3695
79,"2643 W Canyon Ave, San Diego, CA 92123",Serra Mesa,Plan 8D,1205.0,2,2.0,3870
80,"2643 W Canyon Ave, San Diego, CA 92123",Serra Mesa,Plan 3,1503.0,3,2.0,4545
81,"10343 San Diego Mission Rd, San Diego, CA 92108",Grantville,A1,700.0,1,1.0,2550
82,"4695 Torrey Cir, San Diego, CA 92130",Carmel Valley,Plan A,805.0,1,1.0,3100
83,"4695 Torrey Cir, San Diego, CA 92130",Carmel Valley,Plan B,827.0,1,1.0,3415
84,"4695 Torrey Cir, San Diego, CA 92130",Carmel Valley,Plan C,895.0,1,1.0,3445
85,"4695 Torrey Cir, San Diego, CA 92130",Carmel Valley,Plan K,1203.0,2,2.0,3645
86,"4695 Torrey Cir, San Diego, CA 92130",Carmel Valley,Plan J,1165.0,2,2.0,4105
87,"11540 Windcrest Ln, San Diego, CA 92128",Carmel Mountain,Camellia,621.0,1,1.0,2655
88,"11540 Windcrest Ln, San Diego, CA 92128",Carmel Mountain,Gardenia,631.0,1,1.0,2701
89,"11540 Windcrest Ln, San Diego, CA 92128",Carmel Mountain,Jasmine,875.0,2,2.0,3082
90,"11540 Windcrest Ln, San Diego, CA 92128",Carmel Mountain,Hibiscus,899.0,2,2.0,3144
91,"11540 Windcrest Ln, San Diego, CA 92128",Carmel Mountain,Bougainvillea,904.0,2,2.0,3183
92,"3235 Armstrong St, San Diego, CA 92111",Clairemont Mesa East,1x1A,700.0,1,1.0,2503
93,"3235 Armstrong St, San Diego, CA 92111",Clairemont Mesa East,2x2A,975.0,2,2.0,2945
94,"675 9th Ave, San Diego, CA 92101",Core-Columbia,JB,641.0,1,1.0,2800
95,"675 9th Ave, San Diego, CA 92101",Core-Columbia,JC,635.0,1,1.0,2800
96,"675 9th Ave, San Diego, CA 92101",Core-Columbia,JA,635.0,1,1.0,2900
97,"675 9th Ave, San Diego, CA 92101",Core-Columbia,JD,657.0,1,1.0,3000
98,"675 9th Ave, San Diego, CA 92101",Core-Columbia,1E,782.0,1,1.0,3100
99,"675 9th Ave, San Diego, CA 92101",Core-Columbia,1A,814.0,1,1.0,3275
100,"675 9th Ave, San Diego, CA 92101",Core-Columbia,1F,800.0,1,1.0,3275
101,"675 9th Ave, San Diego, CA 92101",Core-Columbia,1D 1,802.0,1,1.0,3300
102,"675 9th Ave, San Diego, CA 92101",Core-Columbia,1B,802.0,1,1.0,3300
103,"675 9th Ave, San Diego, CA 92101",Core-Columbia,1C,784.0,1,1.0,3325
104,"675 9th Ave, San Diego, CA 92101",Core-Columbia,1G,806.0,1,1.0,3325
105,"675 9th Ave, San Diego, CA 92101",Core-Columbia,1D,781.0,1,1.0,3525
106,"675 9th Ave, San Diego, CA 92101",Core-Columbia,1J,943.0,1,1.0,3725
107,"675 9th Ave, San Diego, CA 92101",Core-Columbia,1H,1066.0,1,1.0,4325
108,"675 9th Ave, San Diego, CA 92101",Core-Columbia,1K,815.0,1,1.0,4650
109,"675 9th Ave, San Diego, CA 92101",Core-Columbia,2A,1207.0,2,2.0,4875
110,"675 9th Ave, San Diego, CA 92101",Core-Columbia,2D 2,1367.0,2,2.5,5100
111,"675 9th Ave, San Diego, CA 92101",Core-Columbia,2B,1202.0,2,2.0,5250
112,"675 9th Ave, San Diego, CA 92101",Core-Columbia,2D 1,1319.0,2,2.5,6200
113,"675 9th Ave, San Diego, CA 92101",Core-Columbia,Silver Strand Penthouse,1537.0,2,2.5,8125
114,"675 9th Ave, San Diego, CA 92101",Core-Columbia,Sunset Cliffs Penthouse,1782.0,2,2.5,8850
115,"675 9th Ave, San Diego, CA 92101",Core-Columbia,Coronado Penthouse,1830.0,2,2.5,9350
116,"675 9th Ave, San Diego, CA 92101",Core-Columbia,Cabrillo Penthouse,1956.0,2,2.5,9400
117,"675 9th Ave, San Diego, CA 92101",Core-Columbia,Point Loma Penthouse,1917.0,2,2.5,10500
118,"675 9th Ave, San Diego, CA 92101",Core-Columbia,3B,1317.0,3,2.0,5425
119,"675 9th Ave, San Diego, CA 92101",Core-Columbia,3A,1367.0,3,2.0,5550
120,"9840 Carroll Canyon Rd, San Diego, CA 92131",Scripps Ranch,Plan A1,614.0,1,1.0,3191
121,"9840 Carroll Canyon Rd, San Diego, CA 92131",Scripps Ranch,Plan B5,973.0,2,2.0,3404
122,"9840 Carroll Canyon Rd, San Diego, CA 92131",Scripps Ranch,Plan B1,1066.0,2,2.0,3503
123,"9840 Carroll Canyon Rd, San Diego, CA 92131",Scripps Ranch,Plan B3,1016.0,2,2.0,3681
124,"9840 Carroll Canyon Rd, San Diego, CA 92131",Scripps Ranch,Plan B2,1095.0,2,2.0,3686
125,"9840 Carroll Canyon Rd, San Diego, CA 92131",Scripps Ranch,Plan C1,1271.0,3,2.0,4707
126,"5395 Napa St, San Diego, CA 92110",Morena,Segovia,678.0,1,1.0,2993
127,"5395 Napa St, San Diego, CA 92110",Morena,Mallorca,1215.0,1,1.0,3388
128,"5395 Napa St, San Diego, CA 92110",Morena,Avila,982.0,2,2.0,3543
129,"5395 Napa St, San Diego, CA 92110",Morena,Toledo,975.0,2,2.0,3548
130,"5395 Napa St, San Diego, CA 92110",Morena,Valencia,1075.0,2,2.0,3568
131,"5395 Napa St, San Diego, CA 92110",Morena,Barcelona,1090.0,2,2.0,3628
132,"5395 Napa St, San Diego, CA 92110",Morena,Seville,1029.0,2,2.0,3748
133,"5395 Napa St, San Diego, CA 92110",Morena,Cartagena,1417.0,2,2.0,3953
134,"3910 Chapman St, San Diego, CA 92110",Point Loma Heights,101,,1,1.0,2850
135,"3534 5th Ave, San Diego, CA 92103",Hillcrest,512,977.0,2,2.0,3795
136,"3534 5th Ave, San Diego, CA 92103",Hillcrest,714,905.0,2,2.0,4295
137,"14433 Penasquitos Dr, San Diego, CA 92129",Rancho Penasquitos,S1,483.0,0,1.0,2430
138,"14433 Penasquitos Dr, San Diego, CA 92129",Rancho Penasquitos,A2,714.0,1,1.0,2900
139,"14433 Penasquitos Dr, San Diego, CA 92129",Rancho Penasquitos,A2-1,715.0,1,1.0,2915
140,"14433 Penasquitos Dr, San Diego, CA 92129",Rancho Penasquitos,A1,676.0,1,1.0,3030
141,"14433 Penasquitos Dr, San Diego, CA 92129",Rancho Penasquitos,B3-3,1175.0,2,2.0,3630
142,"14433 Penasquitos Dr, San Diego, CA 92129",Rancho Penasquitos,B2-2,1144.0,2,2.0,3630
143,"14433 Penasquitos Dr, San Diego, CA 92129",Rancho Penasquitos,C1-1,1261.0,3,2.0,4090
144,"14433 Penasquitos Dr, San Diego, CA 92129",Rancho Penasquitos,C2-3,1503.0,3,2.0,4180
145,"8270 Merge Ave, San Diego, CA 92129",Rancho Penasquitos,C1,1312.0,3,2.5,4295
146,"8270 Merge Ave, San Diego, CA 92129",Rancho Penasquitos,C2,1574.0,3,2.5,4695
147,"8270 Merge Ave, San Diego, CA 92129",Rancho Penasquitos,C4,1764.0,3,2.5,5150
148,"8270 Merge Ave, San Diego, CA 92129",Rancho Penasquitos,C3,2293.0,3,2.5,6095
149,"7901 Civita Blvd, San Diego, CA 92108",Serra Mesa,A,563.0,1,1.0,2695
150,"7901 Civita Blvd, San Diego, CA 92108",Serra Mesa,A9,629.0,1,1.0,2836
151,"7901 Civita Blvd, San Diego, CA 92108",Serra Mesa,A1,640.0,1,1.0,3135
152,"7901 Civita Blvd, San Diego, CA 92108",Serra Mesa,A3,716.0,1,1.0,3152
153,"7901 Civita Blvd, San Diego, CA 92108",Serra Mesa,C2,1113.0,2,2.0,4047
154,"7901 Civita Blvd, San Diego, CA 92108",Serra Mesa,C3,1094.0,2,2.0,4098
155,"7901 Civita Blvd, San Diego, CA 92108",Serra Mesa,C1,1098.0,2,2.0,4247
156,"3535 Lebon Dr, San Diego, CA 92122",University City,Plan 1,733.0,1,1.0,3025
157,"3535 Lebon Dr, San Diego, CA 92122",University City,Plan 5L,1142.0,2,2.0,4475
158,"9865 Erma Rd, San Diego, CA 92131",Scripps Ranch,Coming in 2023,1034.0,2,2.0,3400
159,"10918 Evening Creek Dr E, San Diego, CA 92128",Sabre Springs,ORION,998.0,2,2.0,3655
160,"10918 Evening Creek Dr E, San Diego, CA 92128",Sabre Springs,PEGASUS 2,1214.0,2,2.0,4055
161,"610 Del Sol Dr, San Diego, CA 92108",Mission Valley West,A3 1 Bedroom,704.0,1,1.0,3146
162,"610 Del Sol Dr, San Diego, CA 92108",Mission Valley West,A2 1 Bedroom,693.0,1,1.0,3149
163,"610 Del Sol Dr, San Diego, CA 92108",Mission Valley West,C4 2 Bedroom,1111.0,2,2.0,3432
164,"610 Del Sol Dr, San Diego, CA 92108",Mission Valley West,C2 2 Bedroom,1174.0,2,2.0,3685
165,"610 Del Sol Dr, San Diego, CA 92108",Mission Valley West,C1 2 Bedroom,1090.0,2,2.0,3790
166,"610 Del Sol Dr, San Diego, CA 92108",Mission Valley West,C3 2 Bedroom,1254.0,2,2.0,3918
167,"610 Del Sol Dr, San Diego, CA 92108",Mission Valley West,D2 3 Bedroom,1373.0,3,2.0,5411
168,"3935 Normal St, San Diego, CA 92103",Hillcrest,A1,469.0,1,1.0,2575
169,"3935 Normal St, San Diego, CA 92103",Hillcrest,A2,494.0,1,1.0,2585
170,"3935 Normal St, San Diego, CA 92103",Hillcrest,A3,526.0,1,1.0,2610
171,"3935 Normal St, San Diego, CA 92103",Hillcrest,A5,585.0,1,1.0,2735
172,"3935 Normal St, San Diego, CA 92103",Hillcrest,A6,600.0,1,1.0,2765
173,"3935 Normal St, San Diego, CA 92103",Hillcrest,A4,541.0,1,1.0,2775
174,"3935 Normal St, San Diego, CA 92103",Hillcrest,The Lena - ALW,817.0,1,2.0,3300
175,"3935 Normal St, San Diego, CA 92103",Hillcrest,B1,800.0,2,2.0,3600
176,"606 3rd Ave, San Diego, CA 92101",Marina,Medium Studio Standard,455.0,0,1.0,2005
177,"606 3rd Ave, San Diego, CA 92101",Marina,Medium Studio Renovated,455.0,0,1.0,2280
178,"606 3rd Ave, San Diego, CA 92101",Marina,Large 1 Bedroom Standard,755.0,1,1.0,2306
179,"606 3rd Ave, San Diego, CA 92101",Marina,Large 1 Bedroom Renovated,755.0,1,1.0,2633
180,"6560 Ambrosia Dr, San Diego, CA 92124",Grantville,Plan B,654.0,1,1.0,2625
181,"6560 Ambrosia Dr, San Diego, CA 92124",Grantville,Plan C,692.0,1,1.0,2680
182,"6560 Ambrosia Dr, San Diego, CA 92124",Grantville,Plan D,743.0,1,1.0,2705
183,"6560 Ambrosia Dr, San Diego, CA 92124",Grantville,Plan A,620.0,1,1.0,2720
184,"6560 Ambrosia Dr, San Diego, CA 92124",Grantville,Plan E,747.0,1,1.0,2805
185,"6560 Ambrosia Dr, San Diego, CA 92124",Grantville,Vista - Plan 1,751.0,1,1.0,2970
186,"6560 Ambrosia Dr, San Diego, CA 92124",Grantville,Vista - Plan 2,893.0,1,1.0,3145
187,"6560 Ambrosia Dr, San Diego, CA 92124",Grantville,Plan I,946.0,2,2.0,3175
188,"6560 Ambrosia Dr, San Diego, CA 92124",Grantville,Plan K,1002.0,2,2.0,3300
189,"6560 Ambrosia Dr, San Diego, CA 92124",Grantville,Plan Q,1120.0,2,2.0,3310
190,"6560 Ambrosia Dr, San Diego, CA 92124",Grantville,Plan N,1038.0,2,2.0,3390
191,"6560 Ambrosia Dr, San Diego, CA 92124",Grantville,Plan L,1022.0,2,2.0,3460
192,"6560 Ambrosia Dr, San Diego, CA 92124",Grantville,Plan R,1136.0,2,2.5,3505
193,"6560 Ambrosia Dr, San Diego, CA 92124",Grantville,Plan M,1037.0,2,2.5,3530
194,"6560 Ambrosia Dr, San Diego, CA 92124",Grantville,Plan T,1168.0,2,2.0,3540
195,"6560 Ambrosia Dr, San Diego, CA 92124",Grantville,Plan S,1152.0,2,2.5,3585
196,"6560 Ambrosia Dr, San Diego, CA 92124",Grantville,Vista - Plan 5,1255.0,2,2.0,3695
197,"6560 Ambrosia Dr, San Diego, CA 92124",Grantville,Plan U,1170.0,2,2.0,3710
198,"6560 Ambrosia Dr, San Diego, CA 92124",Grantville,Plan V,1350.0,3,2.0,4870
199,"9870 Mercy Rd, San Diego, CA 92129",Mira Mesa,2B2B-A,900.0,2,2.0,3646
200,"9870 Mercy Rd, San Diego, CA 92129",Mira Mesa,2B2B-B (Upgraded),1100.0,2,2.0,3768
201,"9870 Mercy Rd, San Diego, CA 92129",Mira Mesa,3B2B,1230.0,3,2.0,3842
202,"9870 Mercy Rd, San Diego, CA 92129",Mira Mesa,3B2B (Upgraded),1230.0,3,2.0,3942
203,"2507 Northside Dr, San Diego, CA 92108",Mission Valley East,Plan 2,711.0,1,1.0,2620
204,"2507 Northside Dr, San Diego, CA 92108",Mission Valley East,Plan 3,785.0,1,1.0,2980
205,"2507 Northside Dr, San Diego, CA 92108",Mission Valley East,Plan 4,891.0,1,1.0,3170
206,"2507 Northside Dr, San Diego, CA 92108",Mission Valley East,Plan 6,1108.0,2,2.0,3325
207,"2507 Northside Dr, San Diego, CA 92108",Mission Valley East,Plan 5,1033.0,2,2.0,3385
208,"2507 Northside Dr, San Diego, CA 92108",Mission Valley East,Plan 7,1202.0,2,2.0,3450
209,"11600 Compass Point Dr N, San Diego, CA 92126",Mira Mesa,2 Bedroom 2 Bath (A),998.0,2,2.0,3412
210,"11600 Compass Point Dr N, San Diego, CA 92126",Mira Mesa,2 Bedroom 2 Baths (A) Renovated,998.0,2,2.0,3562
211,"11600 Compass Point Dr N, San Diego, CA 92126",Mira Mesa,2 Bedroom 2 Bath (B and C),1214.0,2,2.0,3632
212,"11600 Compass Point Dr N, San Diego, CA 92126",Mira Mesa,2 Bedroom 2 Bath (B and C) Renovated,1151.0,2,2.0,3810
213,"11100 Vista Sorrento Pkwy, San Diego, CA 92130",Carmel Valley,Plan 1,762.0,1,1.0,3245
214,"11100 Vista Sorrento Pkwy, San Diego, CA 92130",Carmel Valley,Plan 3,1059.0,1,1.0,3530
215,"11100 Vista Sorrento Pkwy, San Diego, CA 92130",Carmel Valley,Plan 4,1083.0,2,2.0,3785
216,"11100 Vista Sorrento Pkwy, San Diego, CA 92130",Carmel Valley,Plan 8,1365.0,2,2.0,4590
217,"11100 Vista Sorrento Pkwy, San Diego, CA 92130",Carmel Valley,Plan 10,1454.0,2,2.0,4645
218,"8583 Aero Dr, San Diego, CA 92123",Serra Mesa,A3,716.0,1,1.0,2765
219,"8583 Aero Dr, San Diego, CA 92123",Serra Mesa,A1,644.0,1,1.0,2885
220,"8583 Aero Dr, San Diego, CA 92123",Serra Mesa,A2,734.0,1,1.0,3000
221,"8583 Aero Dr, San Diego, CA 92123",Serra Mesa,A4,788.0,1,1.0,3049
222,"8583 Aero Dr, San Diego, CA 92123",Serra Mesa,B2,1055.0,2,2.0,3233
223,"8583 Aero Dr, San Diego, CA 92123",Serra Mesa,B1,1015.0,2,2.0,3520
224,"8583 Aero Dr, San Diego, CA 92123",Serra Mesa,B3,1128.0,2,2.0,3938
225,"1445 K St, San Diego, CA 92101",East Village,A14,571.0,1,1.0,2490
226,"1445 K St, San Diego, CA 92101",East Village,A06,661.0,1,1.0,2691
227,"1445 K St, San Diego, CA 92101",East Village,A02,553.0,1,1.0,2733
228,"1445 K St, San Diego, CA 92101",East Village,A10,615.0,1,1.0,2759
229,"1445 K St, San Diego, CA 92101",East Village,A11,705.0,1,1.0,2775
230,"1445 K St, San Diego, CA 92101",East Village,A04,601.0,1,1.0,2833
231,"1445 K St, San Diego, CA 92101",East Village,A09,746.0,1,1.0,2890
232,"1445 K St, San Diego, CA 92101",East Village,A12,723.0,1,1.0,2897
233,"1445 K St, San Diego, CA 92101",East Village,A07,607.0,1,1.0,2929
234,"1445 K St, San Diego, CA 92101",East Village,A07D,771.0,1,1.0,3109
235,"1445 K St, San Diego, CA 92101",East Village,A07L,755.0,1,1.0,3181
236,"1445 K St, San Diego, CA 92101",East Village,A08D,851.0,1,1.0,3288
237,"1445 K St, San Diego, CA 92101",East Village,A08L,836.0,1,1.0,3393
238,"1445 K St, San Diego, CA 92101",East Village,A05L,897.0,1,1.0,3594
239,"1445 K St, San Diego, CA 92101",East Village,B01,790.0,2,1.0,3300
240,"1445 K St, San Diego, CA 92101",East Village,B05D,1262.0,2,2.0,4230
241,"9970 Erma Rd, San Diego, CA 92131",Scripps Ranch,82 Vista Hybrid Available April 27th,600.0,1,1.0,2565
242,"9970 Erma Rd, San Diego, CA 92131",Scripps Ranch,6 Sunset Hybrid- Available May 7th,950.0,2,2.0,3200
243,"9970 Erma Rd, San Diego, CA 92131",Scripps Ranch,74 Sunrise Modern- Available April 22nd,925.0,2,2.0,3275
244,"9970 Erma Rd, San Diego, CA 92131",Scripps Ranch,19 Sunrise Modern Available NOW,925.0,2,2.0,3300
245,"9970 Erma Rd, San Diego, CA 92131",Scripps Ranch,96 Sunset Modern Available April 23rd,950.0,2,2.0,3350
246,"1007 5th Ave, San Diego, CA 92101",Core-Columbia,Broadway Studio,,0,1.0,2539
247,"1007 5th Ave, San Diego, CA 92101",Core-Columbia,Horton Studio,,0,1.0,2549
248,"1007 5th Ave, San Diego, CA 92101",Core-Columbia,Avenue Studio,,0,1.0,2639
249,"1007 5th Ave, San Diego, CA 92101",Core-Columbia,Quarter 1 Bedroom,,1,1.0,2594
250,"1007 5th Ave, San Diego, CA 92101",Core-Columbia,Bvilding 1 Bedroom,,1,1.0,2744
251,"5280 Fiore Ter, San Diego, CA 92122",University City,Plan 1,493.0,0,1.0,2590
252,"5280 Fiore Ter, San Diego, CA 92122",University City,Plan 3,710.0,1,1.0,2910
253,"5280 Fiore Ter, San Diego, CA 92122",University City,Plan 2,717.0,1,1.0,2925
254,"5280 Fiore Ter, San Diego, CA 92122",University City,Plan 4,758.0,1,1.0,3055
255,"5280 Fiore Ter, San Diego, CA 92122",University City,Plan 8,1040.0,2,2.0,3450
256,"5280 Fiore Ter, San Diego, CA 92122",University City,Plan 9,1060.0,2,2.0,3525
257,"5280 Fiore Ter, San Diego, CA 92122",University City,Plan 11,1146.0,2,2.0,3570
258,"5280 Fiore Ter, San Diego, CA 92122",University City,Plan 12,1200.0,2,2.0,3690
259,"5280 Fiore Ter, San Diego, CA 92122",University City,Plan 7,957.0,2,2.0,3750
260,"5280 Fiore Ter, San Diego, CA 92122",University City,Plan 10,1204.0,2,2.0,4090
261,"5280 Fiore Ter, San Diego, CA 92122",University City,Plan 13,1348.0,3,2.0,4305
262,"8811 Spectrum Center Blvd, San Diego, CA 92123",Kearny Mesa,Revive1,730.0,1,1.0,2753
263,"8811 Spectrum Center Blvd, San Diego, CA 92123",Kearny Mesa,Restore2,795.0,1,1.0,2779
264,"8811 Spectrum Center Blvd, San Diego, CA 92123",Kearny Mesa,Restore1,806.0,1,1.0,2919
265,"8811 Spectrum Center Blvd, San Diego, CA 92123",Kearny Mesa,Refresh1,968.0,2,1.0,3172
266,"8811 Spectrum Center Blvd, San Diego, CA 92123",Kearny Mesa,Renew,1180.0,2,2.0,3731
0,"750 Camino De La Reina, San Diego, CA 92108",Mission Valley East,Royal,1025.0,2,2.0,3345
1,"450 10th Ave, San Diego, CA 92101",East Village,Industrial,464.0,0,1.0,2610
2,"450 10th Ave, San Diego, CA 92101",East Village,Solo,584.0,0,1.0,2770
3,"450 10th Ave, San Diego, CA 92101",East Village,Urbanite,625.0,1,1.0,2915
4,"450 10th Ave, San Diego, CA 92101",East Village,East Villager,698.0,1,1.0,3045
5,"450 10th Ave, San Diego, CA 92101",East Village,10 & J,1208.0,2,2.0,4010
6,"372 4th Ave, San Diego, CA 92101",Marina,Mission,415.0,0,1.0,2135
7,"372 4th Ave, San Diego, CA 92101",Marina,Coronado,427.0,0,1.0,2170
